station_id,label,river,town,lat,lon,unit,latest_level,latest_reading,reading_count
SU65_21,142 Pack Lane OBH,,,,,mAOD,93.134,2026-04-08T11:00:00Z,669
SU74_011,6 Cottages Clean OBH,,,,,mAOD,85.862,2026-04-08T10:00:00Z,167
720215,A6 Bridge,River Brock,Bilsborrow,53.858854,-2.743276,m,0.376,2026-04-08T11:15:00Z,671
E12513,ABBEY MILL RL,,,51.060548,-1.310016,mAOD,35.732,2026-04-08T11:20:46Z,1322
E4350,ALDINGTON FSA DS,,,51.105308,0.950683,mAOD,44.626,2026-04-08T11:30:00Z,671
45173,ALFINGTON NORTH,,,,,mBDAT,11.341,2026-04-08T11:00:00Z,670
E9882,ALFOLDEAN GS,,,,,m3/s,0.342,2026-04-08T11:30:00Z,671
E4838,ALFORD GS WITS,,,53.261383,0.17789,mAOD,3.859,2026-04-08T11:30:00Z,671
E12432,ALLBROOK GS,,,50.987906,-1.343862,m3/s,2.327,2026-04-08T11:15:00Z,671
E3041,ALLINGTON GS WITS,,,52.949749,-0.703007,m3/s,0.078,2026-04-08T11:15:00Z,671
E580,ALLINGTON USGS,,,51.289276,0.509035,m3/s,6.595,2026-04-08T11:15:00Z,671
E15090,ALVERSTONE GWL,,,,,mAOD,20.115,2026-04-08T11:20:45Z,838
SU99_67,AMERSHAM ROAD OBH,,,,,mAOD,78.574,2026-04-08T10:00:00Z,167
SP00_62,AMPNEY CRUCIS OBH,,,,,mAOD,102.064,2026-04-08T10:00:00Z,167
SP00_55,AMPNEY ST PETER OBH,,,,,mAOD,93.908,2026-04-08T07:00:00Z,164
E4840,ANDERBY CREEK SLUICE,,,53.258,0.325551,mAOD,0.269,2026-04-08T11:30:00Z,671
48109,ANGARRACK,,,50.192101,-5.383946,m,0.061,2026-04-08T08:15:00Z,659
E8263,ARDINGLY OUSE GS,,,51.039038,-0.099359,m3/s,0.113,2026-04-08T11:00:00Z,670
E8240,ARDINGLY SHELLBROOK GS,,,51.041711,-0.097823,mAOD,37.643,2026-04-08T11:15:00Z,671
E8242,ARDINGLY SHELLBROOK GS,,,51.041373,-0.097452,m3/s,0.115,2026-04-08T11:30:00Z,671
E22346,ARLESEY GS,,,52.026749,-0.266824,m3/s,0.393,2026-04-08T11:00:00Z,670
E3481,ASH LEVEL PS,,,,,mAOD,0.594,2026-04-08T11:30:00Z,671
E4360,ASHFORD CROSSING USGS,,,51.142293,0.877089,mAOD,33.962,2026-04-08T11:15:00Z,671
E4362,ASHFORD CROSSING USGS,,,51.142293,0.877089,m3/s,0.564,2026-04-08T11:15:00Z,671
531171,ASHTON VALE,,,51.438888,-2.626483,mAOD,4.985,2026-04-08T11:15:00Z,671
E14541,ASHURST BRIDGE GS,,,50.911386,-1.509934,m3/s,0.033,2026-04-08T11:15:00Z,671
531167,AVON MILL,,,51.496678,-2.066914,mAOD,47.895,2026-04-08T11:15:00Z,671
531168,AVON MILL,,,51.496678,-2.066914,mAOD,49.308,2026-04-08T11:15:00Z,671
531165,AVON WEIR,,,51.511693,-2.066547,mAOD,50.649,2026-04-08T11:15:00Z,671
531166,AVON WEIR,,,51.511693,-2.066547,mAOD,49.356,2026-04-08T11:15:00Z,671
53118,AVONMOUTH TIDAL,,,51.508182,-2.718065,mAOD,3.511,2026-04-08T11:15:00Z,671
E4417,AYLESFORD STREAM USGS,,,51.135619,0.8924,m3/s,0.134,2026-04-08T11:00:00Z,670
E23730,Abbey Heath,River Little Ouse,Abbey Heath,52.425882,0.720787,m,0.255,2026-04-08T11:15:00Z,670
2700,Abbey Mill GATE,,,51.991326,-2.162837,mASD,9.851,2026-04-08T11:15:00Z,671
SJ56_125,Abbotts D Scouts Gate,,,,,m,2.664,2026-04-08T06:00:00Z,163
SJ56_126,Abbotts E,,,,,m,5.631,2026-04-08T06:00:00Z,163
E70724,Aberdeen,,,57.14406,-2.08013,m,1.599,2026-04-08T11:30:00Z,669
E70739,Aberdeen,,,57.14406,-2.08013,mAOD,-0.724,2026-04-08T11:15:00Z,669
1790TH,Abingdon,River Ock,Abingdon,51.666656,-1.305189,mASD,-0.281,2026-04-08T11:15:00Z,671
1681TH,Abingdon Peachcroft,Radley Park Ditch,Abingdon,51.683092,-1.268125,mASD,0.65,2026-04-08T11:15:00Z,671
SU56_116,Able Bridge OBH,,,,,mAOD,58.047,2026-04-08T10:00:00Z,167
023062,Acomb Garden House,Birkey Burn,Acomb Garden House,54.988973,-2.110623,m,0.001,2026-04-08T11:30:00Z,671
023063,Acomb Millersfield,Red Burn,Acomb Millersfield,54.994482,-2.110967,m,0.283,2026-04-08T11:30:00Z,671
SP00_146,Acotts Barn OBH,,,,,mAOD,114.094,2026-04-08T06:00:00Z,163
682218,Acton Bridge,River Weaver,Acton Bridge,53.279474,-2.599522,m,2.654,2026-04-08T11:30:00Z,671
7050,Adcote LVL,,,,,mBDAT,7.71,2026-04-08T09:00:00Z,166
4181,Adderley (Cheadle) LVL,,,52.991475,-2.013285,mASD,0.22,2026-04-08T11:15:00Z,671
L1931,Addingham, Town Beck,Town Beck,Addingham,53.944393,-1.886441,m,0.114,2026-04-08T11:15:00Z,671
4259,Agnes Meadow,Henmore Brook,Agnes Meadow Bridge, Ashbourne,53.023273,-1.680181,mASD,0.144,2026-04-08T11:30:00Z,671
TA04A000CC,Aike,,,,,mAOD,2.646,2026-04-08T06:00:00Z,650
SD31_45,Ainsdale High School,,,,,m,1.675,2026-04-08T07:00:00Z,164
NY54_10,Ainstable,,,,,m,23.243,2026-04-08T07:00:00Z,164
SJ79_34A,Akzo Noble,,,,,m,5.265,2026-04-08T07:00:00Z,164
2846,Albrighton ABH,,,,,mBDAT,36.5,2026-04-08T11:00:00Z,168
E19027,Alconbury Weston,Alconbury Brook,Alconbury Weston,52.377001,-0.269421,mASD,0.196,2026-04-08T11:15:00Z,670
E4351,Aldington Upstream,East Stour Trib  Great Stour,Aldington,51.105167,0.948046,mASD,-0.042,2026-04-08T11:15:00Z,671
E9883,Alfoldean,River Arun,Horsham,51.086792,-0.406225,mASD,0.124,2026-04-08T11:15:00Z,671
1480SO,Alkham Valley,Groundwater Level,,51.139335,1.236398,mAOD,44.415,2026-04-08T11:00:00Z,168
E12446,Allbrook and Highbridge Summed Flow,,,50.990394,-1.33552,m3/s,8.814,2026-04-08T11:30:00Z,671
023036,Allen Mill Bridge,River East Allen,Allendale Town,54.904713,-2.265082,m,0.215,2026-04-08T11:15:00Z,671
E581,Allington Marina,River Medway,Sandling,51.291026,0.511282,mASD,0.165,2026-04-08T11:15:00Z,671
736417,Allotments,Town Beck,Ulverston,54.193218,-3.084524,m,0.116,2026-04-08T11:30:00Z,671
023009,Alston,River South Tyne,Alston,54.812531,-2.443415,m,0.235,2026-04-08T11:15:00Z,671
SU73_93,Alton Town OBH,,,,,mAOD,101.214,2026-04-08T10:00:00Z,167
3610SO,Alverstone,Eastern Yar,Alverstone,50.667206,-1.184737,mAOD,2.459,2026-04-08T11:15:00Z,671
022014,Alwinton Bridge,River Coquet,Alwinton,55.344803,-2.122952,m,0.259,2026-04-08T05:45:00Z,649
